date,year,month,day,river,site,treatment,replicate,chamber_id,bag_size,tracer,units,c1,v1_ml,cond_before,cond_after,delta_cond,c2_before_tracer,c2_after_tracer,delta_c2,v2_ml,vol_withdrawn_ml,vol_l,notes
2023-06-09,2023,6,9,POT,BR,SAV-D,1,A,small,NaBr,mg_l_br,25900,50,,,,25,568.87,543.87,2381.08,350,2.73,
2023-06-09,2023,6,9,POT,BR,SAV-D,2,B,small,NaBr,mg_l_br,25900,50,,,,25,961.89,936.89,1382.23,350,1.73,
2023-06-09,2023,6,9,POT,BR,SAV-D,3,C,small,NaBr,mg_l_br,25900,50,,,,25,1213.24,1188.24,1089.85,350,1.44,
2023-06-09,2023,6,9,POT,BR,SAV-L,1,D,small,NaBr,mg_l_br,25900,50,,,,25,309.92,284.92,4545.14,350,4.90,
2023-06-09,2023,6,9,POT,BR,SAV-L,2,E,small,NaBr,mg_l_br,25900,50,,,,25,274.94,249.94,5181.24,350,5.53,
2023-06-09,2023,6,9,POT,BR,SAV-L,3,F,small,NaBr,mg_l_br,25900,50,,,,25,837,812,1594.83,350,,tracer not mixed; used mean vol
2023-06-09,2023,6,9,POT,BR,SED-D,1,G,small,NaBr,mg_l_br,25900,,,,,,,,,,,
2023-06-09,2023,6,9,POT,BR,SED-D,2,H,small,NaBr,mg_l_br,25900,50,,,,25,212.48,187.48,6907.40,350,,tracer not mixed; used mean vol
2023-06-09,2023,6,9,POT,BR,SED-D,3,I,small,NaBr,mg_l_br,25900,50,,,,25,1040.93,1015.93,1274.69,350,,tracer not mixed; used mean vol
2023-06-09,2023,6,9,POT,BR,SED-L,1,J,small,NaBr,mg_l_br,25900,50,,,,25,300.12,275.12,4707.04,350,5.06,
2023-06-09,2023,6,9,POT,BR,SED-L,2,K,small,NaBr,mg_l_br,25900,50,,,,25,1066.69,1041.69,1243.17,350,,tracer not mixed; used mean vol
2023-06-09,2023,6,9,POT,BR,SED-L,3,L,small,NaBr,mg_l_br,25900,50,,,,32,340.65,308.65,4195.69,350,4.55,
2023-06-02,2023,6,2,YOR,BR,SAV-D,1,A,small,NaBr,mg_l_br,25900,50,,,,32,230.24,198.24,6532.49,350,6.88,
2023-06-02,2023,6,2,YOR,BR,SAV-D,2,B,small,NaBr,mg_l_br,25900,50,,,,32,246.46,214.46,6038.42,350,6.39,
2023-06-02,2023,6,2,YOR,BR,SAV-D,3,C,small,NaBr,mg_l_br,25900,50,,,,32,497.84,465.84,2779.92,350,,tracer not mixed; used mean vol
2023-06-02,2023,6,2,YOR,BR,SAV-L,1,D,small,NaBr,mg_l_br,25900,50,,,,32,250.77,218.77,5919.46,350,6.27,
2023-06-02,2023,6,2,YOR,BR,SAV-L,2,E,small,NaBr,mg_l_br,25900,50,,,,32,286.36,254.36,5091.21,350,5.44,
2023-06-02,2023,6,2,YOR,BR,SAV-L,3,F,small,NaBr,mg_l_br,25900,50,,,,32,277.7,245.7,5270.66,350,5.62,
2023-06-02,2023,6,2,YOR,BR,SED-D,1,G,small,NaBr,mg_l_br,25900,50,,,,32,245.65,213.65,6061.32,350,6.41,
2023-06-02,2023,6,2,YOR,BR,SED-D,2,H,small,NaBr,mg_l_br,25900,50,,,,32,236.33,204.33,6337.79,350,6.69,
2023-06-02,2023,6,2,YOR,BR,SED-D,3,I,small,NaBr,mg_l_br,25900,50,,,,32,275.17,243.17,5325.49,350,5.68,
2023-06-02,2023,6,2,YOR,BR,SED-L,1,J,small,NaBr,mg_l_br,25900,50,,,,32,256.79,224.79,5760.93,350,6.11,
2023-06-02,2023,6,2,YOR,BR,SED-L,2,K,small,NaBr,mg_l_br,25900,50,,,,32,212.72,180.72,7165.78,350,7.52,
2023-06-02,2023,6,2,YOR,BR,SED-L,3,L,small,NaBr,mg_l_br,25900,50,,,,32,246.14,214.14,6047.45,350,6.40,
2023-05-23,2023,5,23,YOR,FW,SAV-D,1,A,small,NaCl,g_l_nacl,150,50,108,3800,3692,,,2.39,3134.08,350,3.48,
2023-05-23,2023,5,23,YOR,FW,SAV-D,2,B,small,NaCl,g_l_nacl,150,50,102,3430,3328,,,2.11,3554.17,350,3.90,
2023-05-23,2023,5,23,YOR,FW,SAV-D,3,C,small,NaCl,g_l_nacl,150,50,107,3920,3813,,,2.49,3015.34,350,3.37,
2023-05-23,2023,5,23,YOR,FW,SAV-L,1,D,small,NaCl,g_l_nacl,150,50,107,3100,2995,,,1.85,4049.10,350,4.40,
2023-05-23,2023,5,23,YOR,FW,SAV-L,2,E,small,NaCl,g_l_nacl,150,50,105,2670,2567,,,1.52,4928.02,350,5.28,
