datetime,depth_m
8/16/23 8:00,0.814
8/16/23 8:05,0.846
8/16/23 8:10,0.114
8/16/23 8:15,0.707
8/16/23 8:20,0.724
8/16/23 8:25,0.744
8/16/23 8:30,0.754
8/16/23 8:35,0.776
8/16/23 8:40,0.758
8/16/23 8:45,0.786
8/16/23 8:50,0.795
8/16/23 8:55,0.797
8/16/23 9:00,0.809
8/16/23 9:05,0.793
8/16/23 9:10,0.82
8/16/23 9:15,0.821
8/16/23 9:20,0.8
8/16/23 9:25,0.821
8/16/23 9:30,0.823
8/16/23 9:35,0.819
8/16/23 9:40,0.819
8/16/23 9:45,0.832
8/16/23 9:50,0.842
8/16/23 9:55,0.818
8/16/23 10:00,0.82
8/16/23 10:05,0.816
8/16/23 10:10,0.807
8/16/23 10:15,0.787
8/16/23 10:20,0.796
8/16/23 10:25,0.786
8/16/23 10:30,0.77
8/16/23 10:35,0.761
8/16/23 10:40,0.751
8/16/23 10:45,0.764
8/16/23 10:50,0.742
8/16/23 10:55,0.743
8/16/23 11:00,0.741
8/16/23 11:05,0.738
8/16/23 11:10,0.735
8/16/23 11:15,0.729
8/16/23 11:20,0.735
8/16/23 11:25,0.716
8/16/23 11:30,0.724
8/16/23 11:35,0.706
8/16/23 11:40,0.711
8/16/23 11:45,0.689
8/16/23 11:50,0.678
8/16/23 11:55,0.675
8/16/23 12:00,0.677
8/16/23 12:05,0.664
8/16/23 12:10,0.651
8/16/23 12:15,0.632
8/16/23 12:20,0.624
8/16/23 12:25,0.649
8/16/23 12:30,0.594
8/16/23 12:35,0.58
8/16/23 12:40,0.574
8/16/23 12:45,0.556
8/16/23 12:50,0.551
8/16/23 12:55,0.524
8/16/23 13:00,0.507
8/16/23 13:05,0.493
8/16/23 13:10,0.48
8/16/23 13:15,0.468
8/16/23 13:20,0.453
8/16/23 13:25,0.431
8/16/23 13:30,0.42
8/16/23 13:35,0.402
8/16/23 13:40,0.379
8/16/23 13:45,0.356
8/16/23 13:50,0.331
8/16/23 13:55,0.341
8/16/23 14:00,0.322
8/16/23 14:05,0.298
8/16/23 14:10,0.283
8/16/23 14:15,0.273
8/16/23 14:20,0.253
8/16/23 14:25,0.257
8/16/23 14:30,0.246
8/16/23 14:35,0.224
8/16/23 14:40,0.225
8/16/23 14:45,0.205
8/16/23 14:50,0.208
8/16/23 14:55,-0.103
8/16/23 15:00,-0.1
8/16/23 15:05,-0.113
8/16/23 15:10,-0.102
8/16/23 15:15,-0.09
8/16/23 15:20,-0.078
8/16/23 15:25,-0.074
8/16/23 15:30,-0.067
8/16/23 15:35,-0.061
8/16/23 15:40,-0.044
8/16/23 15:45,-0.053
8/16/23 15:50,-0.052
8/16/23 15:55,-0.053
8/16/23 16:00,-0.05
8/16/23 16:05,-0.058
8/16/23 16:10,-0.063
8/16/23 16:15,-0.058
8/16/23 16:20,-0.058
8/16/23 16:25,-0.058
8/16/23 16:30,-0.064
8/16/23 16:35,-0.063
8/16/23 16:40,-0.047
8/16/23 16:45,-0.047
8/16/23 16:50,-0.041
8/16/23 16:55,-0.034
8/16/23 17:00,-0.029
8/16/23 17:05,-0.029
8/16/23 17:10,-0.026
8/16/23 17:15,-0.026
8/16/23 17:20,-0.023
8/16/23 17:25,-0.022
8/16/23 17:30,-0.02
8/16/23 17:35,-0.017
8/16/23 17:40,-0.018
8/16/23 17:45,-0.019
8/16/23 17:50,-0.015
8/16/23 17:55,-0.016
8/16/23 18:00,-0.018
8/16/23 18:05,-0.016
8/16/23 18:10,-0.015
8/16/23 18:15,-0.015
8/16/23 18:20,-0.014
8/16/23 18:25,-0.016
8/16/23 18:30,-0.013
8/16/23 18:35,-0.015
8/16/23 18:40,-0.012
8/16/23 18:45,-0.012
8/16/23 18:50,-0.017
8/16/23 18:55,-0.014
8/16/23 19:00,-0.012
8/16/23 19:05,-0.009
8/16/23 19:10,-0.01
8/16/23 19:15,-0.011
8/16/23 19:20,-0.012
8/16/23 19:25,-0.011
8/16/23 19:30,-0.011
8/16/23 19:35,-0.011
8/16/23 19:40,-0.007
8/16/23 19:45,-0.009
8/16/23 19:50,-0.007
8/16/23 19:55,-0.007
8/16/23 20:00,-0.008
8/16/23 20:05,-0.006
8/16/23 20:10,-0.008
8/16/23 20:15,-0.008
8/16/23 20:20,-0.006
8/16/23 20:25,-0.006
8/16/23 20:30,-0.008
8/16/23 20:35,-0.009
8/16/23 20:40,-0.008
8/16/23 20:45,-0.008
8/16/23 20:50,-0.008
8/16/23 20:55,-0.008
8/16/23 21:00,-0.008
8/16/23 21:05,-0.008
8/16/23 21:10,-0.006
8/16/23 21:15,-0.008
8/16/23 21:20,-0.007
8/16/23 21:25,-0.008
8/16/23 21:30,-0.007
8/16/23 21:35,-0.008
8/16/23 21:40,-0.007
8/16/23 21:45,-0.007
8/16/23 21:50,-0.007
8/16/23 21:55,-0.005
8/16/23 22:00,-0.007
8/16/23 22:05,-0.007
8/16/23 22:10,-0.009
8/16/23 22:15,-0.007
8/16/23 22:20,-0.005
8/16/23 22:25,-0.007
8/16/23 22:30,-0.006
8/16/23 22:35,-0.006
8/16/23 22:40,-0.006
8/16/23 22:45,-0.007
8/16/23 22:50,-0.006
8/16/23 22:55,-0.004
8/16/23 23:00,-0.005
8/16/23 23:05,-0.006
8/16/23 23:10,-0.006
8/16/23 23:15,-0.006
8/16/23 23:20,-0.006
8/16/23 23:25,-0.006
8/16/23 23:30,-0.007
8/16/23 23:35,-0.006
8/16/23 23:40,-0.006
8/16/23 23:45,-0.007
8/16/23 23:50,-0.007
8/16/23 23:55,-0.007
8/17/23 0:00,-0.006
8/17/23 0:05,-0.006
8/17/23 0:10,-0.006
8/17/23 0:15,-0.008
8/17/23 0:20,-0.004
8/17/23 0:25,-0.004
8/17/23 0:30,-0.008
8/17/23 0:35,-0.008
8/17/23 0:40,-0.006
8/17/23 0:45,-0.008
8/17/23 0:50,-0.005
8/17/23 0:55,-0.003
8/17/23 1:00,-0.007
8/17/23 1:05,-0.008
8/17/23 1:10,-0.008
8/17/23 1:15,-0.004
8/17/23 1:20,-0.004
8/17/23 1:25,-0.005
8/17/23 1:30,-0.005
8/17/23 1:35,-0.004
8/17/23 1:40,-0.006
8/17/23 1:45,-0.009
8/17/23 1:50,-0.007
8/17/23 1:55,-0.008
8/17/23 2:00,-0.007
8/17/23 2:05,-0.006
8/17/23 2:10,-0.004
8/17/23 2:15,-0.007
8/17/23 2:20,-0.008
8/17/23 2:25,-0.006
8/17/23 2:30,-0.006
8/17/23 2:35,-0.003
8/17/23 2:40,-0.003
8/17/23 2:45,-0.005
8/17/23 2:50,-0.005
8/17/23 2:55,-0.003
8/17/23 3:00,-0.005
8/17/23 3:05,-0.005
8/17/23 3:10,-0.006
8/17/23 3:15,-0.005
8/17/23 3:20,-0.005
8/17/23 3:25,-0.004
8/17/23 3:30,-0.005
8/17/23 3:35,-0.003
8/17/23 3:40,-0.005
8/17/23 3:45,-0.005
8/17/23 3:50,-0.005
8/17/23 3:55,-0.005
8/17/23 4:00,-0.007
8/17/23 4:05,-0.004
8/17/23 4:10,-0.005
8/17/23 4:15,-0.005
8/17/23 4:20,-0.007
8/17/23 4:25,-0.005
8/17/23 4:30,-0.005
8/17/23 4:35,-0.007
8/17/23 4:40,-0.004
8/17/23 4:45,-0.005
8/17/23 4:50,-0.005
8/17/23 4:55,-0.005
8/17/23 5:00,-0.002
8/17/23 5:05,-0.007
8/17/23 5:10,-0.004
8/17/23 5:15,-0.006
8/17/23 5:20,-0.004
8/17/23 5:25,-0.007
8/17/23 5:30,-0.006
8/17/23 5:35,-0.007
8/17/23 5:40,-0.004
8/17/23 5:45,-0.006
8/17/23 5:50,-0.007
8/17/23 5:55,-0.006
8/17/23 6:00,-0.004
8/17/23 6:05,-0.002
8/17/23 6:10,-0.006
8/17/23 6:15,-0.005
8/17/23 6:20,-0.004
8/17/23 6:25,-0.006
8/17/23 6:30,-0.005
8/17/23 6:35,-0.002
8/17/23 6:40,-0.004
8/17/23 6:45,-0.003
8/17/23 6:50,-0.004
8/17/23 6:55,-0.004
8/17/23 7:00,-0.003
8/17/23 7:05,-0.005
8/17/23 7:10,-0.001
8/17/23 7:15,-0.001
8/17/23 7:20,0
8/17/23 7:25,0.001
8/17/23 7:30,-0.001
8/17/23 7:35,0.001
8/17/23 7:40,-0.002
8/17/23 7:45,0
8/17/23 7:50,-0.003
8/17/23 7:55,0
8/17/23 8:00,-0.002
8/17/23 8:05,-0.001
8/17/23 8:10,-0.002
8/17/23 8:15,-0.001
8/17/23 8:20,0
8/17/23 8:25,-0.001
8/17/23 8:30,-0.003
8/17/23 8:35,-0.005
8/17/23 8:40,-0.004
8/17/23 8:45,-0.003
8/17/23 8:50,-0.003
8/17/23 8:55,0.299
8/17/23 9:00,0.293
8/17/23 9:05,0.288
8/17/23 9:10,0.286
8/17/23 9:15,0.281
8/17/23 9:20,0.278
8/17/23 9:25,0.274
8/17/23 9:30,0.272
8/17/23 9:35,0.271
8/17/23 9:40,0.279
8/17/23 9:45,0.274
8/17/23 9:50,0.28
8/17/23 9:55,0.282
8/17/23 10:00,0.277
8/17/23 10:05,0.28
8/17/23 10:10,0.28
8/17/23 10:15,0.277
8/17/23 10:20,0.29
8/17/23 10:25,0.304
8/17/23 10:30,0.328
8/17/23 10:35,0.348
8/17/23 10:40,0.374
8/17/23 10:45,0.401
8/17/23 10:50,0.42
8/17/23 10:55,0.444
8/17/23 11:00,0.457
8/17/23 11:05,0.481
8/17/23 11:10,0.5
8/17/23 11:15,0.516
8/17/23 11:20,0.531
8/17/23 11:25,0.539
8/17/23 11:30,0.552
8/17/23 11:35,0.571
8/17/23 11:40,0.588
8/17/23 11:45,0.61
8/17/23 11:50,0.636
8/17/23 11:55,0.65
8/17/23 12:00,0.67
8/17/23 12:05,0.691
8/17/23 12:10,0.708
8/17/23 12:15,0.724
8/17/23 12:20,0.746
8/17/23 12:25,0.754
8/17/23 12:30,0.769
8/17/23 12:35,0.783
8/17/23 12:40,0.8
8/17/23 12:45,0.809
8/17/23 12:50,0.82
8/17/23 12:55,0.838
8/17/23 13:00,0.849
8/17/23 13:05,0.859
8/17/23 13:10,0.87
8/17/23 13:15,0.88
8/17/23 13:20,0.889
8/17/23 13:25,0.9
8/17/23 13:30,0.908
8/17/23 13:35,0.918
8/17/23 13:40,0.926
8/17/23 13:45,0.935
8/17/23 13:50,0.942
8/17/23 13:55,0.948
8/17/23 14:00,0.951
8/17/23 14:05,0.963
8/17/23 14:10,0.969
8/17/23 14:15,0.972
8/17/23 14:20,0.974
8/17/23 14:25,0.982
8/17/23 14:30,0.985
8/17/23 14:35,0.992
8/17/23 14:40,0.992
8/17/23 14:45,0.997
8/17/23 14:50,1.002
8/17/23 14:55,1.003
8/17/23 15:00,1.008
8/17/23 15:05,1.015
8/17/23 15:10,-0.04
8/17/23 15:15,-0.039
8/17/23 15:20,-0.03
8/17/23 15:25,-0.027
8/17/23 15:30,-0.035
8/17/23 15:35,-0.058
8/17/23 15:40,-0.087
8/17/23 15:45,-0.086
8/17/23 15:50,-0.073
8/17/23 15:55,-0.068
8/17/23 16:00,-0.058
8/17/23 16:05,-0.054
8/17/23 16:10,-0.054
8/17/23 16:15,-0.053
8/17/23 16:20,-0.051
8/17/23 16:25,-0.047
8/17/23 16:30,-0.048
8/17/23 16:35,-0.048
8/17/23 16:40,-0.049
8/17/23 16:45,-0.048
8/17/23 16:50,-0.049
8/17/23 16:55,-0.048
8/17/23 17:00,-0.048
8/17/23 17:05,-0.042
8/17/23 17:10,-0.039
8/17/23 17:15,-0.034
8/17/23 17:20,-0.03
8/17/23 17:25,-0.031
8/17/23 17:30,-0.027
8/17/23 17:35,-0.021
8/17/23 17:40,-0.019
8/17/23 17:45,-0.018
8/17/23 17:50,-0.016
8/17/23 17:55,-0.014
8/17/23 18:00,-0.012
8/17/23 18:05,-0.013
8/17/23 18:10,-0.01
8/17/23 18:15,-0.008
8/17/23 18:20,-0.008
8/17/23 18:25,-0.008
8/17/23 18:30,-0.008
8/17/23 18:35,-0.008
8/17/23 18:40,-0.009
8/17/23 18:45,-0.008
8/17/23 18:50,-0.006
8/17/23 18:55,-0.005
8/17/23 19:00,-0.008
8/17/23 19:05,-0.007
8/17/23 19:10,-0.006
8/17/23 19:15,-0.009
8/17/23 19:20,-0.006
8/17/23 19:25,-0.008
8/17/23 19:30,-0.009
8/17/23 19:35,-0.008
8/17/23 19:40,-0.008
8/17/23 19:45,-0.008
8/17/23 19:50,-0.005
8/17/23 19:55,-0.008
8/17/23 20:00,-0.008
8/17/23 20:05,-0.008
8/17/23 20:10,-0.005
8/17/23 20:15,-0.007
8/17/23 20:20,-0.008
8/17/23 20:25,-0.01
8/17/23 20:30,-0.01
8/17/23 20:35,-0.008
8/17/23 20:40,-0.007
8/17/23 20:45,-0.006
8/17/23 20:50,-0.008
8/17/23 20:55,-0.005
8/17/23 21:00,-0.005
8/17/23 21:05,-0.005
8/17/23 21:10,-0.007
8/17/23 21:15,-0.007
8/17/23 21:20,-0.007
8/17/23 21:25,-0.008
8/17/23 21:30,-0.008
8/17/23 21:35,-0.007
8/17/23 21:40,-0.007
8/17/23 21:45,-0.004
8/17/23 21:50,-0.006
8/17/23 21:55,-0.008
8/17/23 22:00,-0.004
8/17/23 22:05,-0.006
8/17/23 22:10,-0.006
8/17/23 22:15,-0.008
8/17/23 22:20,-0.006
8/17/23 22:25,-0.007
8/17/23 22:30,-0.006
8/17/23 22:35,-0.006
8/17/23 22:40,-0.008
8/17/23 22:45,-0.008
8/17/23 22:50,-0.004
8/17/23 22:55,-0.008
8/17/23 23:00,-0.002
8/17/23 23:05,-0.004
8/17/23 23:10,-0.006
8/17/23 23:15,-0.007
8/17/23 23:20,-0.006
8/17/23 23:25,-0.007
8/17/23 23:30,-0.007
8/17/23 23:35,-0.006
8/17/23 23:40,-0.007
8/17/23 23:45,-0.007
8/17/23 23:50,-0.004
8/17/23 23:55,-0.005
8/18/23 0:00,-0.005
8/18/23 0:05,-0.007
8/18/23 0:10,-0.007
8/18/23 0:15,-0.005
8/18/23 0:20,-0.006
8/18/23 0:25,-0.005
8/18/23 0:30,-0.003
8/18/23 0:35,-0.007
8/18/23 0:40,-0.007
8/18/23 0:45,-0.007
8/18/23 0:50,-0.007
8/18/23 0:55,-0.007
8/18/23 1:00,-0.007
8/18/23 1:05,-0.007
8/18/23 1:10,-0.006
8/18/23 1:15,-0.008
8/18/23 1:20,-0.006
8/18/23 1:25,-0.006
8/18/23 1:30,-0.005
8/18/23 1:35,-0.005
8/18/23 1:40,-0.006
8/18/23 1:45,-0.006
8/18/23 1:50,-0.006
8/18/23 1:55,-0.005
8/18/23 2:00,-0.008
8/18/23 2:05,-0.006
8/18/23 2:10,-0.01
8/18/23 2:15,-0.008
8/18/23 2:20,-0.006
8/18/23 2:25,-0.006
8/18/23 2:30,-0.005
8/18/23 2:35,-0.006
8/18/23 2:40,-0.006
8/18/23 2:45,-0.008
8/18/23 2:50,-0.008
8/18/23 2:55,-0.008
8/18/23 3:00,-0.006
8/18/23 3:05,-0.006
8/18/23 3:10,-0.008
8/18/23 3:15,-0.006
8/18/23 3:20,-0.005
8/18/23 3:25,-0.005
8/18/23 3:30,-0.006
8/18/23 3:35,-0.008
8/18/23 3:40,-0.008
8/18/23 3:45,-0.004
8/18/23 3:50,-0.008
8/18/23 3:55,-0.008
8/18/23 4:00,-0.004
8/18/23 4:05,-0.006
8/18/23 4:10,-0.004
8/18/23 4:15,-0.004
8/18/23 4:20,-0.004
8/18/23 4:25,-0.006
8/18/23 4:30,-0.004
8/18/23 4:35,-0.006
8/18/23 4:40,-0.006
8/18/23 4:45,-0.004
8/18/23 4:50,-0.004
8/18/23 4:55,-0.004
8/18/23 5:00,-0.006
8/18/23 5:05,-0.004
8/18/23 5:10,-0.008
8/18/23 5:15,-0.006
8/18/23 5:20,-0.006
8/18/23 5:25,-0.006
8/18/23 5:30,-0.008
8/18/23 5:35,-0.009
8/18/23 5:40,-0.006
8/18/23 5:45,-0.006
8/18/23 5:50,-0.006
8/18/23 5:55,-0.007
8/18/23 6:00,-0.007
8/18/23 6:05,-0.006
8/18/23 6:10,-0.009
8/18/23 6:15,-0.007
8/18/23 6:20,-0.007
8/18/23 6:25,-0.006
8/18/23 6:30,-0.008
8/18/23 6:35,-0.007
8/18/23 6:40,-0.007
8/18/23 6:45,-0.008
8/18/23 6:50,-0.007
8/18/23 6:55,-0.007
8/18/23 7:00,-0.008
8/18/23 7:05,-0.005
8/18/23 7:10,-0.004
8/18/23 7:15,-0.006
8/18/23 7:20,-0.005
8/18/23 7:25,-0.005
8/18/23 7:30,-0.005
8/18/23 7:35,-0.005
8/18/23 7:40,-0.006
8/18/23 7:45,-0.005
8/18/23 7:50,-0.007
8/18/23 7:55,-0.006
8/18/23 8:00,-0.005
8/18/23 8:05,-0.004
8/18/23 8:10,-0.006
8/18/23 8:15,-0.008
8/18/23 8:20,-0.007
8/18/23 8:25,-0.006
8/18/23 8:30,-0.008
8/18/23 8:35,-0.008
8/18/23 8:40,-0.009
8/18/23 8:45,-0.006
8/18/23 8:50,-0.008
8/18/23 8:55,-0.005
8/18/23 9:00,-0.004
8/18/23 9:05,-0.009
8/18/23 9:10,-0.006
8/18/23 9:15,-0.006
8/18/23 9:20,-0.006
8/18/23 9:25,-0.008
8/18/23 9:30,-0.007
